 1399    1995    1994
 1399    1403    1995
 1399    1994    1400
 1996    1400    1994
 1992    1400    1996
 1401    1990    1998
 1401    1998    1997
 1401    1997    1402
 1402    1997    1403
 1999    1403    1997
 1995    1403    1999
 1404    1414    2000
 1406    1404    2001
 1404    2000    2001
 1406    1415    1416
 1415    1406    2001
 1407    2004    1408
 1407    1422    2003
 1407    2003    2004
 2006    1408    2005
 1408    2006    1423
 1408    2004    2005
 1409    2009    2007
 1409    1411    2009
 2007    2008    1409
 1409    2008    1410
 2008    2010    1410
 1410    2010    1412
 2009    1411    2011
 1411    1413    2011
 2010    2012    1412
 1412    2012    1414
 2011    1413    2013
 1413    1423    2013
 1414    2012    2014
 1414    2014    2000
 1416    1415    2015
 1415    2001    2015
 1416    1786    1417
 1416    1789    1786
 1789    1416    2015
 1419    1788    1420
 1788    2016    1420
 1420    2016    1421
 1421    2016    2017
 1421    2017    1422
 1422    2017    2019
 1422    2019    2003
 2013    1423    2020
 2020    1423    2006
 2006    2005    2020
 1430    2021    1429
 1430    1424    2021
 2021    1424    2022
 2022    1424    2023
 1424    1425    2023
 1425    1431    2023
 1805    1426    2024
 1427    1426    1805
 2025    1426    1428
 1426    2025    2024
 1428    2026    2025
 1428    2027    2026
 1428    1429    2027
 1429    2028    2027
 1429    2021    2028
 2023    1431    2029
 2029    1431    1795
 2030    1432    1435
 1533    1432    2030
 1433    1436    2033
 1433    2033    2032
 1434    1433    2032
 1434    2032    2031
 1434    2031    1435
 1436    1438    2033
 1435    2031    2034
 1435    2034    2030
 1438    2035    2033
 2036    1437    1954
 1438    1437    2036
 2035    1438    2036
 1954    1953    2036
 1439    1707    1443
 1443    1707    1442
 1444    2038    1446
 1444    2037    2038
 2037    1444    1445
 1445    1456    2037
 1446    2038    1448
 1447    1448    1911
 1448    2039    2040
 2039    1448    2038
 1911    1448    2040
 1451    1660    1680
 1451    1452    1660
 1454    2042    2037
 1454    2041    2042
 1454    1455    2041
 1454    2037    1456
 1457    2041    1455
 1457    2043    2041
 1457    2044    2043
 1457    1685    2044
 2045    1458    1460
 1991    1458    2045
 1459    1458    1991
 1460    1469    2045
 1462    1461    1982
 2046    1462    1982
 1463    1462    2046
 1484    1463    2046
 1464    2047    1465
 1464    1481    2047
 1471    1465    2047
 1471    2047    2048
 1468    2050    1469
 1468    1466    2050
 1467    1466    1468
 1466    1467    2049
 1466    2049    2050
 1467    1473    2051
 1467    2051    2049
 1469    2052    2045
 1469    2050    2052
 1470    2053    2054
 1470    2054    1472
 1470    1471    2053
 1471    2048    2053
 1472    2054    2056
 1472    2056    1473
 2057    1473    2056
 1473    2057    2051
 1474    2059    1476
 2059    1474    2058
 2058    1474    1475
 2060    1475    1479
 2058    1475    2060
 1478    1476    2059
 1478    1480    1477
 1478    2061    1480
 1478    2062    2061
 1478    2063    2062
 1478    2059    2063
 2060    1479    2064
 1479    1726    2064
 1480    2066    1482
 1480    2065    2066
 1480    2061    2065
 2047    1481    1483
 2068    1482    2069
 1483    1482    2068
 1482    2066    2069
 1483    2067    2047
 1483    2068    2067
 2066    2065    2069
 1484    2046    1734
 1485    1486    2071
 1487    2071    2070
 1487    1485    2071
 1486    2072    2071
 1486    1490    2072
 1487    2070    1488
 1488    2073    2074
 1488    2070    2073
 1488    2074    1499
 1490    1489    2075
 1489    2076    2075
 1489    1491    2076
 2072    1490    2077
 1490    2075    2077
 1491    2064    2076
 1491    1495    2064
 1492    1741    1495
 1493    1494    1735
 1735    1494    1610
 1494    1496    1610
 2064    1495    2060
 1495    1741    2060
 1607    1497    1498
 1498    1502    1607
 2078    1499    2074
 1503    1499    2078
 2080    1502    1504
 1502    1503    1504
 1607    1502    2079
 2079    1502    2080
 1503    2081    1504
 2081    1503    2078
 1504    2081    2080
 1505    2083    1542
 1505    2084    2083
 1505    1508    1506
 1505    1542    1508
 1505    1507    2084
 1506    1508    1539
 1522    1506    1539
 2084    1507    2085
 1507    1509    2085
 1539    1508    1542
 1509    1510    2085
 1510    1646    2085
 1512    1511    2086
 2086    1511    2087
 2087    1511    1513
 1512    2086    1651
 1513    1781    2087
 1513    1780    1781
 1513    1514    1780
 1514    1761    1780
 1514    1515    1761
 1768    1517    1518
 1518    1519    2090
 1518    2089    1768
 1518    2090    2089
 1519    1520    2090
 1520    1521    2092
 1520    2091    2090
 1520    2092    2091
 1521    1522    2092
 1522    1540    2092
 1523    1526    1961
 1526    1525    1961
 1524    2093    1525
 2093    1524    1597
 2095    1525    2093
 1961    1525    2095
 1529    1527    2096
 1527    1528    2096
 1535    1528    1531
 1528    1535    2096
 1529    1840    1530
 1529    2097    1840
 1529    2096    2097
 1532    1533    2098
 1532    2098    1538
 1534    1532    1538
 1533    2030    2098
 1535    1537    2096
 2096    1537    2099
 1537    1550    2100
 2099    1537    2100
 1550    1542    2100
 1549    1538    2098
 1540    1541    2101
 2101    2092    1540
 1541    1543    2102
 2102    2101    1541
 2100    1542    2083
 1543    2104    2103
 1543    1544    2104
 1543    2103    2102
 1544    2105    2104
 1544    1545    2105
 1545    2106    2105
 1545    1548    2106
 1547    2108    1548
 1547    2107    2108
 1546    2107    1547
 1546    2109    2107
 1546    1549    2109
 2106    1548    2110
 2110    1548    2108
 1549    2111    2109
 1549    2098    2111
 1577    2112    1565
 1577    1552    2112
 1552    2113    2112
 1552    1553    2113
 1553    2114    2113
 1553    2115    2114
 1553    1554    2115
 1554    1555    2116
 1554    2116    2115
 1555    1556    2116
 1556    2117    2116
 2117    1556    1557
 1557    2118    2117
 2118    1557    2119
 1557    1558    2119
 2120    1558    1559
 1558    2120    2119
 1559    1561    2121
 1559    2121    2120
 1560    1822    1561
 1561    1822    2122
 2121    1561    2122
 1562    1563    1818
 1563    1567    1818
 1575    1564    2123
 1564    1565    2123
 1565    2125    2123
 2125    1565    2112
 1567    1821    1818
 1567    1566    1821
 1821    1566    1570
 1821    1570    1819
 1568    1569    2127
 1568    2126    1570
 1568    2127    2126
 1573    2128    1569
 1569    2128    2127
 1570    2129    1819
 1570    2126    2129
 1571    2132    2130
 1571    2131    2132
 1571    2130    1572
 1571    1574    2131
 1572    2130    2133
 1572    2133    1573
 1573    2133    2134
 1573    2134    2128
 2131    1574    2135
 1574    1576    2135
 1574    1575    1576
 1575    2136    1576
 1575    2124    2136
 1575    2123    2124
 2135    1576    2136
 1579    2138    1578
 1578    2138    2139
 2140    1578    2139
 1578    2140    1582
 1579    2141    2138
 1579    1592    2141
 1580    1582    2142
 2144    1580    2142
 1580    2144    2143
 1581    1580    2143
 1581    2143    2145
 1581    2145    1583
 2142    1582    2146
 2146    1582    2140
 2140    2139    2146
 1583    2148    2147
 1583    2147    1595
 1583    2145    2148
 1584    1585    2129
 2126    1584    2129
 1584    2126    1587
 1585    1591    1820
 2129    1585    1820
 1586    2150    2149
 1588    1586    2149
 1586    1587    2150
 2127    1587    2126
 1587    2127    2150
 1592    1588    2151
 1588    2149    2151
 1824    1589    1590
 1589    1824    1823
 1589    1823    1591
 1590    1594    1827
 1590    1827    1824
 2153    1592    2151
 2141    1592    2153
 1593    1595    2155
 1593    2155    2154
 1594    1593    2154
 1594    2154    2156
 1594    2156    1827
 1595    2147    2155
 1597    2094    2093
 1597    1715    2094
 1597    1599    1715
 1599    1598    1715
 1598    1608    1715
 1603    1837    1646
 1713    1604    1605
 1713    1605    2158
 1605    2079    2158
 2079    1605    1607
 1610    1609    1742
 1609    1611    1742
 1610    1742    1735
 1612    1850    2159
 1612    2159    1621
 1621    2159    1619
 1614    1615    1657
 1657    1615    2160
 2160    1615    2161
 1615    1616    2161
 1616    1617    2162
 1616    2162    2161
 1617    1618    2162
 1618    1620    2164
 1618    2163    2162
 1618    2164    2163
 1620    1619    2164
 2166    1619    2159
 2164    1619    2165
 1619    2166    2165
 1630    1622    2167
 2167    1622    1625
 1623    2168    1624
 1623    1915    2168
 1624    2169    1625
 1624    2168    2169
 1625    2170    2167
 1625    2169    2170
 1626    1945    1636
 1626    1628    1945
 1627    1937    1628
 1628    1947    1945
 1628    1937    1947
 1936    1629    2171
 1629    1630    1631
 2171    1629    1631
 1630    2172    1631
 1630    2167    2172
 1631    2172    2171
 1936    2171    1924
 1632    1637    2173
 1632    2173    1633
 1633    2173    1917
 1633    1917    1634
 1634    1917    1635
 2174    1637    1638
 2173    1637    2174
 1638    1640    1639
 1638    1639    2174
 1639    1640    2175
 2174    1639    2175
 1640    1641    2176
 2175    1640    2176
 2177    1641    1979
 2176    1641    2177
 1643    1644    1980
 1644    2180    2179
 1644    2179    1980
 1644    1645    2178
 1644    2178    2180
 1645    2181    2178
 1645    1942    2181
 1646    1837    2085
 1647    1648    1835
 1648    1836    1835
 1648    1649    1836
 1854    1649    1650
 1649    1852    1836
 1649    1854    1852
 1650    2182    1854
 1650    1652    2182
 1652    1651    2183
 2183    1651    2086
 1652    2184    2182
 1652    2183    2184
 1653    2185    1664
 1653    1655    2185
 1654    2187    1655
 1654    2186    2187
 1654    1656    2186
 2185    1655    2188
 2188    1655    2187
 1656    2189    2186
 1656    1659    2189
 1657    2160    1658
 1659    1658    2190
 2190    1658    2160
 2189    1659    2191
 1659    2190    2191
 1660    1661    1680
 1680    1661    2192
 1661    1665    2192
 1662    2194    2193
 1662    1663    2194
 1662    2193    1665
 1663    2195    2194
 1663    1664    2195
 2195    1664    2196
 2196    1664    2185
 2192    1665    2197
 1665    2193    2197
 1666    2198    1677
 1666    1883    2198
 1669    2201    2199
 2199    1667    1669
 1668    1667    2199
 1668    1672    1671
 1668    2199    2200
 1672    1668    2200
 2201    1669    1673
 1884    1670    1671
 1884    1671    2204
 2204    1671    1672
 1672    2205    2206
 1672    2206    2204
 1672    2200    2202
 1672    2202    2205
 2207    1673    1674
 1673    2207    2203
 2201    1673    2203
 1674    1676    2208
 1674    2208    2209
 1674    2209    2207
 1675    1677    2211
 1675    2211    2210
 1675    2210    1676
 1676    2210    2208
 1677    2198    2213
 1677    2213    2211
 1678    2214    1684
 1678    2215    2214
 1678    1679    2215
 1679    2192    2215
 1679    1680    2192
 1681    2217    1687
 1681    2218    2217
 1681    2216    2218
 1681    1682    2216
 2216    1682    1683
 1683    2219    2216
 2219    1683    1684
 2220    1684    2214
 2219    1684    2220
 1685    1686    2221
 2044    1685    2221
 2221    1686    1688
 1687    2217    1688
 1688    2222    2221
 1688    2224    2222
 1688    2223    2224
 1688    2217    2223
 1689    1696    2226
 1696    1689    1695
 1689    2226    2225
 1691    1689    2225
 1690    1691    2228
 1690    2228    1699
 1691    2227    2228
 1691    2225    2227
 1695    1706    1865
 1695    1865    1696
 2226    1696    1865
 1782    1697    1779
 1697    1699    1779
 1697    1698    1701
 1698    1697    1782
 1701    2229    1703
 1701    1698    2229
 1698    1782    2229
 1699    2228    1777
 1699    1777    1779
 1702    1700    1703
 1702    1703    1851
 1703    2230    1851
 1703    2229    2230
 1704    1864    1705
 1705    1866    1865
 1705    1864    1866
 1705    1865    1706
 1709    2231    2233
 1709    2233    1712
 2231    1709    2232
 2232    1709    1710
 2232    1710    2234
 1710    1711    2234
 2234    1711    1713
 1714    1712    2235
 1712    2233    2235
 1713    2158    2234
 2236    1714    2235
 1714    2236    1724
 1715    1716    2094
 2093    1716    1719
 1716    1717    1719
 2094    1716    2093
 2095    1717    2237
 2237    1717    1718
 1719    1717    2095
 2237    1718    2238
 2238    1718    1720
 1719    2095    2093
 2238    1720    2239
 2239    1720    1723
 2241    1721    1722
 1723    1721    2240
 2240    1721    2241
 1722    1724    2242
 1722    2242    2241
 2243    1723    2240
 2239    1723    2243
 2244    1724    2236
 2242    1724    2244
 1725    2245    1727
 1725    1728    2245
 1726    2076    2064
 1726    1727    2076
 1727    2245    2075
 1727    2075    2076
 2245    1728    2246
 2246    1728    2247
 2247    1728    1729
 2248    1729    1732
 2247    1729    2248
 1730    1731    2250
 1732    2250    2249
 1732    1730    2250
 1731    1733    2251
 1731    2251    2250
 1732    2249    2248
 1733    1734    2252
 1733    2252    2251
 1734    1983    2252
 1734    2046    1983
 2062    1737    1736
 2062    1736    1738
 1739    1737    2059
 1737    2063    2059
 1737    2062    2063
 1738    2253    2062
 1738    2254    2253
 1738    1740    2254
 1739    2058    1741
 1739    2059    2058
 2254    1740    1751
 1741    2058    2060
 1743    1758    1757
 1743    1745    1758
 1743    1744    1745
 1745    2256    1758
 1745    1746    2256
 2256    1746    1747
 1747    2257    2256
 1747    1749    2258
 2257    1747    2258
 1748    1867    1750
 1867    2259    1750
 1750    2260    2258
 2258    1749    1750
 1750    2259    2260
 1751    2255    2254
 2255    1751    1752
 1752    2261    2255
 1752    2262    2261
 1752    1753    2262
 2262    1753    1760
 1754    1756    2264
 1754    2264    1755
 1755    2264    2265
 1759    1755    2265
 1756    2263    2264
 1756    2266    2263
 1756    1757    2266
 2266    1757    2256
 1757    1758    2256
 1759    2269    1760
 1759    2265    2268
 1759    2268    2269
 1760    2271    2262
 1760    2269    2271
 1762    1763    2273
 1762    2272    1772
 1762    2273    2272
 1763    1764    2275
 1763    2274    2273
 1763    2275    2274
 1764    1765    2275
 1765    2276    2275
 1765    2277    2276
 1765    1766    2277
 1766    1770    2278
 1766    2278    2277
 1767    2279    2280
 1767    2280    1769
 1767    1768    2279
 1768    2089    2279
 1769    2280    1771
 1770    1771    2278
 1771    2280    2282
 2278    1771    2281
 2281    1771    2282
 1772    2283    1785
 1772    2272    2283
 2272    2273    2283
 1780    1774    1781
 1774    2284    1781
 1774    1775    2284
 1775    2285    2284
 1775    1776    2285
 1776    2286    2285
 1776    1778    2286
 1777    2228    1778
 1778    2287    2286
 1778    2228    2287
 1781    2088    2087
 1781    2284    2088
 1782    1783    2229
 1783    2289    2229
 2289    1783    1784
 1784    1843    2289
 1784    1785    1843
 1785    1842    1843
 1785    2283    1842
 1790    1786    1789
 1787    1803    1788
 1788    1803    2016
 1789    2015    1790
 1796    1790    2290
 1796    2290    1794
 1790    2015    2291
 1790    2291    2290
 1791    2294    1793
 1791    2293    2292
 1791    1792    2293
 1791    2292    2294
 1792    2295    2293
 1792    1794    2295
 1793    2029    1795
 1793    2294    2029
 1794    2296    2295
 2296    1794    2290
 2298    1797    2297
 2297    1797    1798
 1797    2298    1803
 1798    1801    2299
 2297    1798    2299
 1799    2301    1801
 1799    1800    2300
 1799    2300    2301
 1800    2302    2300
 1800    1802    2302
 2303    1801    2301
 1801    2303    2299
 2302    1802    1804
 1803    2298    2016
 1804    1809    2304
 1804    2304    2302
 1805    1814    1808
 1805    2305    1814
 1805    2024    2305
 1806    1833    1812
 1806    1807    2306
 1806    2306    1833
 1807    1808    2307
 1807    2307    2306
 2307    1808    2308
 1808    1814    2308
 2309    1809    1810
 2304    1809    2309
 1810    1815    2310
 1810    2310    2309
 1811    2312    2311
 1811    2311    1813
 1811    1812    2312
 1812    1828    2312
 1812    1833    1828
 1813    2311    2313
 1813    2313    1815
 1814    2305    2308
 2308    2305    2314
 1815    2313    2315
 1815    2315    2310
 1816    1817    2316
 1816    2316    2317
 1816    2317    1822
 1834    2316    1817
 2129    1820    1819
 2122    1822    2317
 1825    1826    2320
 1825    2320    2319
 1825    2319    1830
 1826    1827    2156
 1826    2156    2320
 1828    1829    2312
 1829    2321    2312
 1829    1830    2321
 1830    2319    2322
 1830    2322    2321
 2323    1832    2306
 1831    1832    2323
 1831    2323    2325
 1831    2325    1834
 2306    1832    1833
 1834    2325    2327
 1834    2327    2316
 2085    1837    1838
 2085    1838    2084
 1838    1841    2084
 1841    1838    1839
 1839    2099    2100
 1839    1840    2099
 1839    2100    1841
 1840    2097    2099
 1841    2100    2084
 1846    1842    2283
 1843    1844    2289
 1844    2230    2289
 2230    1844    1845
 1851    2230    1845
 1846    2273    2328
 1846    2328    1847
 1846    2283    2273
 1847    2329    1848
 1847    2328    2329
 1848    2330    1849
 1848    2329    2330
 1850    1849    2330
 1850    2330    2331
 2159    1850    2331
 1853    2332    1855
 1853    2182    2332
 1853    1854    2182
 1855    1858    1856
 1855    2332    1858
 1868    1857    1870
 1858    2333    1859
 1858    2332    2333
 1859    2335    1860
 1859    2334    2335
 1859    2333    2334
 1860    2335    2336
 1860    2338    1861
 1860    2337    2338
 1860    2336    2337
 2335    2334    2336
 1862    1861    2339
 2339    1861    2338
 1862    2226    1863
 2226    1862    2339
 1863    2226    1865
 1867    1869    2259
 1868    2340    1869
 1868    1918    1920
 1868    1870    1918
 1868    1920    2340
 1869    2342    2259
 1869    2340    2342
 1871    1875    2343
 1871    2343    1872
 1872    2343    2344
 1872    2344    1890
 2346    1873    2345
 1873    2346    2347
 1874    1873    2347
 2345    1873    1878
 1874    2348    1875
 1874    2347    2348
 1878    1877    2345
 1875    2348    2349
 1875    2349    2343
 1876    2350    1879
 1877    1876    1879
 2350    1876    1880
 1877    2352    2351
 1877    2351    2345
 1877    1879    2352
 2352    1879    2350
 2350    2353    2352
 1880    2354    2350
 1880    1886    2354
 2198    1883    1940
 1886    1885    2354
 1884    2204    1887
 1885    2356    2354
 1885    1887    2357
 1885    2357    2356
 1887    2204    2355
 1887    2355    2357
 1890    2344    2358
 1890    2358    1891
 1891    2358    2359
 1891    2359    1900
 1892    1893    1944
 1897    2360    1944
 1944    1893    1897
 1895    1946    1899
 1895    1899    1898
 1895    1896    1946
 1901    2360    1897
 2362    1898    1899
 1922    1898    2362
 1899    1946    2362
 1901    1900    2359
 1901    2359    2363
 1901    2363    2364
 1901    2364    2361
 1901    2361    2360
 1902    1914    1913
 1902    1903    1914
 1914    1903    1915
 1903    1910    1915
 1904    1909    2366
 2365    1904    2366
 1905    1904    2365
 1905    2367    1910
 1905    2365    2367
 2369    1906    2368
 1906    2369    1907
 1906    1912    2368
 1907    2370    2371
 2370    1907    2369
 1908    1907    2371
 1908    2371    2372
 1908    2372    1909
 2373    1909    2372
 1909    2373    2366
 1915    1910    2168
 1910    2367    2168
 1911    2040    1912
 2368    1912    2374
 2374    1912    2040
 1919    1921    2375
 1921    1916    2375
 1916    2376    2375
 1916    1917    2376
 1917    2173    2376
 1919    2378    2377
 1919    2375    2378
 1919    2377    1920
 2340    1920    2377
 1922    2362    1923
 1923    2362    1938
 1925    1924    2171
 1925    2379    1931
 1932    1925    1931
 2379    1925    2171
 1927    2380    2381
 1927    2381    1928
 1927    1934    2380
 2383    1928    2382
 1928    2383    1929
 2382    1928    2381
 2384    1929    2383
 1929    2384    2385
 1930    1929    2385
 1930    2385    1941
 1931    2379    2387
 1931    2387    1932
 2388    1933    1932
 2388    1932    2387
 1935    1933    2389
 1933    2388    2390
 2389    1933    2390
 1935    2389    1934
 2380    1934    2391
 1934    2389    2391
 1937    1938    2362
 1947    1937    2362
 2392    1939    1941
 2392    2393    1939
 1939    2393    1940
 2198    1940    2393
 2394    1941    2385
 2394    2392    1941
 1942    2395    2181
 1942    1943    2395
 1943    1944    2395
 1944    2360    2395
 2362    1946    1947
 1948    1962    2396
 1950    1948    2396
 1950    2396    1951
 2397    1949    1951
 1949    2397    1952
 1953    1949    1952
 1951    2396    2398
 1951    2398    2399
 1951    2399    2397
 1952    2401    1953
 1952    2397    2401
 1953    2401    2402
 1953    2402    2036
 1955    2239    2403
 1955    2403    1957
 2239    1955    2238
 2238    1955    1956
 2238    1956    2237
 2237    1956    1958
 2404    1957    2403
 1957    2404    1959
 2237    1958    2095
 2095    1958    1961
 2405    1959    2404
 1960    1959    2405
 1960    2405    1962
 1962    2405    2406
 1962    2406    2396
 2408    1965    1964
 1965    2408    1963
 1963    2408    2409
 1963    2409    1976
 1964    1966    2410
 1964    2410    2411
 1964    2411    2408
 1966    1973    1975
 1966    1975    2412
 1966    2412    2410
 1968    1967    2413
 1967    1980    2414
 2413    1967    2414
 1969    1968    2413
 2417    1969    2416
 1972    1969    2417
 2415    1969    2413
 2416    1969    2415
 1974    2418    1973
 1974    1970    2418
 1970    2420    2419
 1970    2419    2418
 1970    1971    2420
 1972    2420    1971
 1972    2422    2421
 1972    2421    2420
 1972    2417    2422
 2424    1973    2418
 2423    1973    2424
 1975    1973    2423
 2412    1975    2423
 1976    2426    1977
 2427    1976    2409
 2426    1976    2427
 1977    2426    1978
 2417    2416    2422
 1978    2428    1979
 1978    2426    2429
 1978    2429    2428
 2177    1979    2428
 2414    1980    2430
 2430    1980    2179
 2414    2430    2413
 1981    1985    2431
 1981    2252    1983
 1981    2431    2252
 1982    1983    2046
 1985    1986    2432
 1985    2432    2431
 1986    1993    2433
 1986    2433    2432
 1988    2434    2435
 1989    1988    2435
 2434    1988    1991
 1989    2435    2436
 1989    2436    1990
 1990    2436    2437
 1990    2437    1998
 1991    2045    2434
 2438    1992    1996
 1993    1992    2438
 2439    2433    1993
 2433    2439    2432
 1993    2438    2440
 1993    2440    2439
 1994    2441    2442
 1994    2443    2441
 1994    1995    2443
 1994    2442    1996
 2444    2443    1995
 2443    2444    2441
 1995    2445    2444
 1995    1999    2445
 1996    2442    2447
 1996    2447    2438
 2448    1997    1998
 1999    1997    2448
 1998    2437    2449
 1998    2449    2448
 1999    2448    2450
 1999    2450    2445
 2222    2000    2451
 2000    2014    2451
 2001    2000    2224
 2000    2222    2224
 2001    2452    2015
 2001    2224    2452
 2004    2002    2454
 2003    2002    2004
 2002    2003    2453
 2002    2453    2454
 2003    2019    2018
 2453    2003    2018
 2005    2004    2454
 2005    2455    2020
 2005    2454    2455
 2007    2458    2456
 2007    2009    2458
 2457    2007    2456
 2007    2457    2008
 2459    2008    2457
 2008    2459    2010
 2458    2009    2460
 2009    2011    2460
 2461    2010    2459
 2010    2461    2012
 2011    2462    2460
 2011    2013    2462
 2463    2012    2461
 2014    2012    2463
 2013    2464    2462
 2013    2020    2464
 2451    2014    2465
 2014    2463    2465
 2451    2465    2222
 2015    2452    2291
 2016    2298    2017
 2017    2298    2468
 2467    2017    2468
 2017    2467    2019
 2018    2019    2469
 2018    2469    2453
 2469    2019    2467
 2020    2470    2464
 2020    2455    2470
 2021    2471    2028
 2471    2021    2022
 2022    2473    2471
 2022    2472    2473
 2022    2023    2472
 2472    2023    2029
 2024    2025    2305
 2305    2025    2474
 2474    2025    2026
 2475    2474    2026
 2475    2026    2476
 2026    2027    2476
 2027    2477    2476
 2027    2028    2477
 2028    2478    2477
 2028    2471    2478
 2471    2479    2478
 2471    2473    2479
 2294    2472    2029
 2030    2034    2111
 2030    2111    2098
 2031    2032    2482
 2031    2482    2481
 2034    2031    2481
 2032    2033    2483
 2032    2483    2482
 2484    2033    2035
 2483    2033    2484
 2034    2481    2485
 2034    2485    2111
 2487    2035    2036
 2486    2035    2487
 2484    2035    2486
 2036    2402    2487
 2037    2042    2489
 2038    2037    2489
 2038    2490    2039
 2038    2489    2490
 2040    2039    2490
 2040    2490    2374
 2489    2042    2041
 2041    2492    2489
 2041    2491    2492
 2041    2043    2491
 2043    2044    2491
 2044    2493    2491
 2044    2465    2493
 2044    2221    2465
 2045    2052    2434
 2047    2494    2048
 2047    2067    2494
 2048    2055    2053
 2048    2495    2055
 2048    2494    2495
 2050    2049    2496
 2049    2051    2497
 2049    2497    2496
 2050    2498    2052
 2050    2496    2498
 2051    2057    2500
 2497    2051    2500
 2500    2057    2501
 2500    2501    2497
 2434    2052    2502
 2502    2052    2498
 2053    2504    2503
 2054    2053    2503
 2053    2055    2504
 2054    2503    2505
 2054    2505    2056
 2504    2055    2495
 2056    2505    2506
 2056    2506    2057
 2057    2506    2507
 2501    2057    2507
 2061    2062    2065
 2062    2253    2065
 2065    2508    2069
 2065    2254    2508
 2065    2253    2254
 2494    2067    2068
 2068    2510    2494
 2068    2509    2510
 2068    2069    2509
 2069    2508    2509
 2513    2070    2071
 2073    2070    2512
 2070    2513    2512
 2513    2071    2514
 2514    2071    2072
 2072    2515    2514
 2072    2516    2515
 2072    2077    2516
 2073    2512    2074
 2517    2074    2512
 2074    2517    2078
 2077    2075    2245
 2077    2246    2516
 2077    2245    2246
 2078    2518    2519
 2078    2517    2518
 2078    2519    2081
 2079    2234    2158
 2234    2079    2080
 2080    2082    2232
 2080    2081    2082
 2080    2232    2234
 2081    2520    2082
 2520    2081    2519
 2520    2231    2232
 2082    2520    2232
 2083    2084    2100
 2086    2521    2183
 2086    2087    2521
 2087    2522    2521
 2087    2088    2522
 2088    2284    2522
 2279    2090    2523
 2279    2089    2090
 2090    2091    2524
 2523    2090    2524
 2091    2092    2524
 2092    2101    2524
 2097    2096    2099
 2101    2102    2525
 2101    2525    2524
 2102    2103    2526
 2102    2526    2525
 2103    2528    2527
 2103    2104    2528
 2103    2527    2526
 2104    2529    2528
 2529    2104    2105
 2105    2530    2529
 2105    2106    2530
 2106    2531    2530
 2106    2110    2531
 2107    2109    2533
 2108    2107    2532
 2532    2107    2533
 2108    2534    2110
 2108    2532    2534
 2109    2111    2485
 2533    2109    2485
 2110    2535    2531
 2110    2534    2535
 2125    2536    2123
 2125    2112    2536
 2112    2537    2536
 2537    2112    2113
 2113    2538    2537
 2113    2539    2538
 2113    2114    2539
 2114    2540    2539
 2540    2114    2115
 2115    2541    2540
 2115    2116    2541
 2116    2117    2542
 2116    2542    2541
 2117    2118    2191
 2117    2191    2542
 2118    2119    2543
 2118    2189    2191
 2118    2543    2189
 2119    2544    2543
 2119    2120    2544
 2544    2120    2545
 2120    2121    2545
 2546    2121    2122
 2121    2546    2545
 2122    2317    2547
 2122    2547    2546
 2124    2123    2548
 2548    2123    2549
 2549    2123    2536
 2136    2124    2548
 2128    2150    2127
 2128    2134    2550
 2128    2550    2150
 2551    2132    2131
 2132    2551    2130
 2130    2551    2552
 2133    2130    2552
 2131    2554    2551
 2131    2553    2554
 2131    2135    2553
 2133    2552    2555
 2134    2133    2555
 2556    2134    2555
 2134    2556    2550
 2556    2555    2557
 2550    2556    2557
 2135    2558    2553
 2135    2137    2558
 2135    2136    2137
 2137    2136    2559
 2559    2136    2560
 2560    2136    2548
 2558    2137    2559
 2141    2561    2138
 2138    2561    2562
 2139    2138    2562
 2139    2562    2563
 2139    2563    2146
 2561    2141    2564
 2141    2153    2564
 2142    2146    2565
 2142    2566    2144
 2142    2565    2566
 2143    2144    2566
 2567    2143    2566
 2143    2567    2145
 2568    2145    2567
 2145    2568    2569
 2148    2145    2569
 2146    2563    2570
 2146    2570    2565
 2147    2573    2157
 2147    2157    2155
 2147    2148    2573
 2148    2569    2574
 2148    2574    2573
 2149    2550    2152
 2151    2149    2152
 2149    2150    2550
 2151    2575    2153
 2151    2152    2557
 2151    2557    2575
 2152    2550    2557
 2153    2575    2576
 2564    2153    2576
 2154    2155    2577
 2154    2577    2572
 2571    2154    2572
 2154    2571    2156
 2155    2157    2578
 2155    2578    2577
 2156    2571    2320
 2578    2157    2573
 2579    2159    2331
 2166    2159    2579
 2160    2581    2190
 2160    2161    2581
 2161    2582    2581
 2161    2162    2582
 2162    2163    2584
 2162    2583    2582
 2162    2584    2583
 2584    2163    2164
 2164    2585    2584
 2585    2164    2165
 2165    2588    2587
 2165    2166    2588
 2165    2586    2585
 2165    2587    2586
 2166    2580    2589
 2166    2579    2580
 2166    2589    2588
 2588    2589    2587
 2167    2590    2172
 2167    2170    2590
 2168    2367    2169
 2170    2169    2591
 2591    2169    2367
 2590    2170    2592
 2592    2170    2591
 2171    2172    2379
 2172    2386    2379
 2172    2590    2593
 2386    2172    2593
 2376    2173    2174
 2174    2175    2594
 2174    2594    2376
 2595    2175    2176
 2175    2595    2594
 2176    2177    2596
 2176    2596    2595
 2177    2428    2597
 2177    2597    2596
 2181    2180    2178
 2179    2180    2430
 2180    2600    2599
 2180    2599    2430
 2180    2181    2598
 2180    2598    2600
 2181    2601    2598
 2181    2395    2601
 2182    2184    2332
 2183    2602    2184
 2183    2521    2602
 2184    2333    2332
 2184    2602    2333
 2185    2188    2603
 2196    2185    2603
 2187    2605    2604
 2188    2187    2604
 2543    2186    2189
