1054	1055	2014	2037
1047	1055	2015	2016
1047	1056	2016	2017
1055	1056	2016	2039
1047	1057	2017	2018
1056	1057	2017	2042
1048	1057	2018	2019
1048	1058	2019	2020
1057	1058	2019	2044
1048	1059	2020	2021
1058	1059	2020	2047
1049	1059	2021	2022
1049	1060	2022	2023
1059	1060	2022	2049
1049	1061	2023	2024
1060	1061	2023	2052
1044	1061	2024	2025
1050	1061	2025	2054
1050	1063	2026	2027
1050	1062	2026	2055
1062	1063	2026	2687
1051	1063	2027	2028
1051	1064	2028	2029
1063	1064	2028	2756
1052	1064	2029	2030
1052	1065	2030	2031
1064	1065	2030	2056
1052	1066	2031	2032
1065	1066	2031	2059
1053	1066	2032	2033
1053	1067	2033	2034
1066	1067	2033	2061
1054	1067	2034	2035
1054	1068	2035	2036
1067	1068	2035	2063
1054	1069	2036	2037
1068	1069	2036	2066
1055	1069	2037	2038
1055	1070	2038	2039
1069	1070	2038	2068
1056	1070	2039	2040
1056	1071	2040	2041
1070	1071	2040	2070
1056	1072	2041	2042
1071	1072	2041	2073
1057	1072	2042	2043
1057	1073	2043	2044
1072	1073	2043	2075
1058	1073	2044	2045
1058	1074	2045	2046
1073	1074	2045	2077
1058	1075	2046	2047
1074	1075	2046	2080
1059	1075	2047	2048
1059	1076	2048	2049
1075	1076	2048	2082
1060	1076	2049	2050
1060	1077	2050	2051
1076	1077	2050	2085
1060	1078	2051	2052
1077	1078	2051	2087
1061	1078	2052	2053
1061	1079	2053	2054
1078	1079	2053	2089
1050	1079	2054	2055
1062	1079	2055	2690
1065	1080	2056	2057
1064	1080	2056	2757
1065	1081	2057	2058
1080	1081	2057	2758
1065	1082	2058	2059
1081	1082	2058	2090
1066	1082	2059	2060
1066	1083	2060	2061
1082	1083	2060	2092
1067	1083	2061	2062
1067	1084	2062	2063
1083	1084	2062	2095
1068	1084	2063	2064
1068	1085	2064	2065
1084	1085	2064	2097
1068	1086	2065	2066
1085	1086	2065	2099
1069	1086	2066	2067
1069	1087	2067	2068
1086	1087	2067	2101
1070	1087	2068	2069
1070	1088	2069	2070
1087	1088	2069	2103
1071	1088	2070	2071
1071	1089	2071	2072
1088	1089	2071	2105
1071	1090	2072	2073
1089	1090	2072	2108
1072	1090	2073	2074
1072	1091	2074	2075
1090	1091	2074	2110
1073	1091	2075	2076
1073	1092	2076	2077
1091	1092	2076	2112
1074	1092	2077	2078
1074	1093	2078	2079
1092	1093	2078	2114
1074	1094	2079	2080
1093	1094	2079	2116
1075	1094	2080	2081
1075	1095	2081	2082
1094	1095	2081	2118
1076	1095	2082	2083
1076	1096	2083	2084
1095	1096	2083	2121
1076	1097	2084	2085
1096	1097	2084	2123
1077	1097	2085	2086
1077	1098	2086	2087
1097	1098	2086	2125
1078	1098	2087	2088
1078	1099	2088	2089
1098	1099	2088	2760
1079	1099	2089	2693
1082	1100	2090	2091
1081	1100	2090	2758
1082	1101	2091	2092
1100	1101	2091	2126
1083	1101	2092	2093
1083	1102	2093	2094
1101	1102	2093	2128
1083	1103	2094	2095
1102	1103	2094	2131
1084	1103	2095	2096
1084	1104	2096	2097
1103	1104	2096	2133
1085	1104	2097	2098
1085	1105	2098	2099
1104	1105	2098	2135
1086	1105	2099	2100
1086	1106	2100	2101
1105	1106	2100	2137
1087	1106	2101	2102
1087	1107	2102	2103
1106	1107	2102	2139
1088	1107	2103	2104
1088	1108	2104	2105
1107	1108	2104	2141
1089	1108	2105	2106
1089	1109	2106	2107
1108	1109	2106	2143
1089	1110	2107	2108
1109	1110	2107	2146
1090	1110	2108	2109
1090	1111	2109	2110
1110	1111	2109	2148
1091	1111	2110	2111
1091	1112	2111	2112
1111	1112	2111	2150
1092	1112	2112	2113
1092	1113	2113	2114
1112	1113	2113	2152
1093	1113	2114	2115
1093	1114	2115	2116
1113	1114	2115	2154
1094	1114	2116	2117
1094	1115	2117	2118
1114	1115	2117	2156
1095	1115	2118	2119
1095	1116	2119	2120
1115	1116	2119	2158
1095	1117	2120	2121
1116	1117	2120	2161
1096	1117	2121	2122
1096	1118	2122	2123
1117	1118	2122	2163
1097	1118	2123	2124
1097	1119	2124	2125
1118	1119	2124	2165
1098	1119	2125	2760
1101	1120	2126	2127
1100	1120	2126	2699
1101	1121	2127	2128
1120	1121	2127	2762
1102	1121	2128	2129
1102	1122	2129	2130
1121	1122	2129	2166
1102	1123	2130	2131
1122	1123	2130	2169
1103	1123	2131	2132
1103	1124	2132	2133
1123	1124	2132	2171
1104	1124	2133	2134
1104	1125	2134	2135
1124	1125	2134	2173
1105	1125	2135	2136
1105	1126	2136	2137
1125	1126	2136	2175
1106	1126	2137	2138
1106	1127	2138	2139
1126	1127	2138	2177
1107	1127	2139	2140
1107	1128	2140	2141
1127	1128	2140	2179
1108	1128	2141	2142
1108	1129	2142	2143
1128	1129	2142	2181
1109	1129	2143	2144
1109	1130	2144	2145
1129	1130	2144	2183
1109	1131	2145	2146
1130	1131	2145	2186
1110	1131	2146	2147
1110	1132	2147	2148
1131	1132	2147	2188
1111	1132	2148	2149
1111	1133	2149	2150
1132	1133	2149	2190
1112	1133	2150	2151
1112	1134	2151	2152
1133	1134	2151	2192
1113	1134	2152	2153
1113	1135	2153	2154
1134	1135	2153	2194
1114	1135	2154	2155
1114	1136	2155	2156
1135	1136	2155	2196
1115	1136	2156	2157
1115	1137	2157	2158
1136	1137	2157	2198
1116	1137	2158	2159
1116	1138	2159	2160
1137	1138	2159	2200
1116	1139	2160	2161
1138	1139	2160	2203
1117	1139	2161	2162
1117	1140	2162	2163
1139	1140	2162	2205
1118	1140	2163	2164
1118	1141	2164	2165
1140	1141	2164	2207
1119	1141	2165	2701
1122	1142	2166	2167
1121	1142	2166	2762
1122	1143	2167	2168
1142	1143	2167	2764
1122	1144	2168	2169
1143	1144	2168	2208
1123	1144	2169	2170
1123	1145	2170	2171
1144	1145	2170	2210
1124	1145	2171	2172
1124	1146	2172	2173
1145	1146	2172	2212
1125	1146	2173	2174
1125	1147	2174	2175
1146	1147	2174	2214
1126	1147	2175	2176
1126	1148	2176	2177
1147	1148	2176	2216
1127	1148	2177	2178
1127	1149	2178	2179
1148	1149	2178	2218
1128	1149	2179	2180
1128	1150	2180	2181
1149	1150	2180	2220
1129	1150	2181	2182
1129	1151	2182	2183
1150	1151	2182	2222
1130	1151	2183	2184
1130	1152	2184	2185
1151	1152	2184	2224
1130	1153	2185	2186
1152	1153	2185	2227
1131	1153	2186	2187
1131	1154	2187	2188
1153	1154	2187	2229
1132	1154	2188	2189
1132	1155	2189	2190
1154	1155	2189	2231
1133	1155	2190	2191
1133	1156	2191	2192
1155	1156	2191	2233
1134	1156	2192	2193
1134	1157	2193	2194
1156	1157	2193	2235
1135	1157	2194	2195
1135	1158	2195	2196
1157	1158	2195	2237
1136	1158	2196	2197
1136	1159	2197	2198
1158	1159	2197	2239
1137	1159	2198	2199
1137	1160	2199	2200
1159	1160	2199	2241
1138	1160	2200	2201
1138	1161	2201	2202
1160	1161	2201	2243
1138	1162	2202	2203
1161	1162	2202	2245
1139	1162	2203	2204
1139	1163	2204	2205
1162	1163	2204	2247
1140	1163	2205	2206
1140	1164	2206	2207
1163	1164	2206	2249
1141	1164	2207	2708
1144	1165	2208	2209
1143	1165	2208	2765
1144	1166	2209	2210
1165	1166	2209	2251
1145	1166	2210	2211
1145	1167	2211	2212
1166	1167	2211	2253
1146	1167	2212	2213
1146	1168	2213	2214
1167	1168	2213	2255
1147	1168	2214	2215
1147	1169	2215	2216
1168	1169	2215	2257
1148	1169	2216	2217
1148	1170	2217	2218
1169	1170	2217	2259
1149	1170	2218	2219
1149	1171	2219	2220
1170	1171	2219	2261
1150	1171	2220	2221
1150	1172	2221	2222
1171	1172	2221	2263
1151	1172	2222	2223
1151	1173	2223	2224
1172	1173	2223	2265
1152	1173	2224	2225
1152	1174	2225	2226
1173	1174	2225	2267
1152	1175	2226	2227
1174	1175	2226	2270
1153	1175	2227	2228
1153	1176	2228	2229
1175	1176	2228	2272
1154	1176	2229	2230
1154	1177	2230	2231
1176	1177	2230	2274
1155	1177	2231	2232
1155	1178	2232	2233
1177	1178	2232	2276
1156	1178	2233	2234
1156	1179	2234	2235
1178	1179	2234	2278
1157	1179	2235	2236
1157	1180	2236	2237
1179	1180	2236	2280
1158	1180	2237	2238
1158	1181	2238	2239
1180	1181	2238	2282
1159	1181	2239	2240
1159	1182	2240	2241
1181	1182	2240	2284
1160	1182	2241	2242
1160	1183	2242	2243
1182	1183	2242	2286
1161	1183	2243	2244
1161	1184	2244	2245
1183	1184	2244	2288
1162	1184	2245	2246
1162	1185	2246	2247
1184	1185	2246	2290
1163	1185	2247	2248
1163	1186	2248	2249
1185	1186	2248	2292
1164	1186	2249	2250
1186	1187	2250	2294
1164	1187	2250	2712
1166	1188	2251	2252
1165	1188	2251	2766
1166	1189	2252	2253
1188	1189	2252	2295
1167	1189	2253	2254
1167	1190	2254	2255
1189	1190	2254	2297
1168	1190	2255	2256
1168	1191	2256	2257
1190	1191	2256	2299
1169	1191	2257	2258
1169	1192	2258	2259
1191	1192	2258	2301
1170	1192	2259	2260
1170	1193	2260	2261
1192	1193	2260	2303
1171	1193	2261	2262
1171	1194	2262	2263
1193	1194	2262	2305
1172	1194	2263	2264
1172	1195	2264	2265
1194	1195	2264	2307
1173	1195	2265	2266
1173	1196	2266	2267
1195	1196	2266	2309
1174	1196	2267	2268
1174	1197	2268	2269
1196	1197	2268	2311
1174	1198	2269	2270
1197	1198	2269	2313
1175	1198	2270	2271
1175	1199	2271	2272
1198	1199	2271	2315
1176	1199	2272	2273
1176	1200	2273	2274
1199	1200	2273	2317
1177	1200	2274	2275
1177	1201	2275	2276
1200	1201	2275	2319
1178	1201	2276	2277
1178	1202	2277	2278
1201	1202	2277	2321
1179	1202	2278	2279
1179	1203	2279	2280
1202	1203	2279	2323
1180	1203	2280	2281
1180	1204	2281	2282
1203	1204	2281	2325
1181	1204	2282	2283
1181	1205	2283	2284
1204	1205	2283	2327
1182	1205	2284	2285
1182	1206	2285	2286
1205	1206	2285	2329
1183	1206	2286	2287
1183	1207	2287	2288
1206	1207	2287	2331
1184	1207	2288	2289
1184	1208	2289	2290
1207	1208	2289	2333
1185	1208	2290	2291
1185	1209	2291	2292
1208	1209	2291	2335
1186	1209	2292	2293
1186	1210	2293	2294
1209	1210	2293	2337
1187	1210	2294	2715
1189	1211	2295	2296
1188	1211	2295	2766
1189	1212	2296	2297
1211	1212	2296	2339
1190	1212	2297	2298
1190	1213	2298	2299
1212	1213	2298	2341
1191	1213	2299	2300
1191	1214	2300	2301
1213	1214	2300	2343
1192	1214	2301	2302
1192	1215	2302	2303
1214	1215	2302	2345
1193	1215	2303	2304
1193	1216	2304	2305
1215	1216	2304	2347
1194	1216	2305	2306
1194	1217	2306	2307
1216	1217	2306	2349
1195	1217	2307	2308
1195	1218	2308	2309
1217	1218	2308	2351
1196	1218	2309	2310
1196	1219	2310	2311
1218	1219	2310	2353
1197	1219	2311	2312
1197	1220	2312	2313
1219	1220	2312	2355
1198	1220	2313	2314
1198	1221	2314	2315
1220	1221	2314	2357
1199	1221	2315	2316
1199	1222	2316	2317
1221	1222	2316	2359
1200	1222	2317	2318
1200	1223	2318	2319
1222	1223	2318	2361
1201	1223	2319	2320
1201	1224	2320	2321
1223	1224	2320	2363
1202	1224	2321	2322
1202	1225	2322	2323
1224	1225	2322	2365
1203	1225	2323	2324
1203	1226	2324	2325
1225	1226	2324	2367
1204	1226	2325	2326
1204	1227	2326	2327
1226	1227	2326	2369
1205	1227	2327	2328
1205	1228	2328	2329
1227	1228	2328	2371
1206	1228	2329	2330
1206	1229	2330	2331
1228	1229	2330	2373
1207	1229	2331	2332
1207	1230	2332	2333
1229	1230	2332	2375
1208	1230	2333	2334
1208	1231	2334	2335
1230	1231	2334	2377
1209	1231	2335	2336
1209	1232	2336	2337
1231	1232	2336	2379
1210	1232	2337	2338
1232	1233	2338	2381
1210	1233	2338	2720
1212	1234	2339	2340
1211	1234	2339	2767
1212	1235	2340	2341
1234	1235	2340	2384
1213	1235	2341	2342
1213	1236	2342	2343
1235	1236	2342	2386
1214	1236	2343	2344
1214	1237	2344	2345
1236	1237	2344	2388
1215	1237	2345	2346
1215	1238	2346	2347
1237	1238	2346	2390
1216	1238	2347	2348
1216	1239	2348	2349
1238	1239	2348	2392
1217	1239	2349	2350
1217	1240	2350	2351
1239	1240	2350	2394
1218	1240	2351	2352
1218	1241	2352	2353
1240	1241	2352	2396
1219	1241	2353	2354
1219	1242	2354	2355
1241	1242	2354	2398
1220	1242	2355	2356
1220	1243	2356	2357
1242	1243	2356	2399
1221	1243	2357	2358
1221	1244	2358	2359
1243	1244	2358	2401
1222	1244	2359	2360
1222	1245	2360	2361
1244	1245	2360	2403
1223	1245	2361	2362
1223	1246	2362	2363
1245	1246	2362	2405
1224	1246	2363	2364
1224	1247	2364	2365
1246	1247	2364	2407
1225	1247	2365	2366
1225	1248	2366	2367
1247	1248	2366	2409
1226	1248	2367	2368
1226	1249	2368	2369
1248	1249	2368	2411
1227	1249	2369	2370
1227	1250	2370	2371
1249	1250	2370	2413
1228	1250	2371	2372
1228	1251	2372	2373
1250	1251	2372	2415
1229	1251	2373	2374
1229	1252	2374	2375
1251	1252	2374	2417
1230	1252	2375	2376
1230	1253	2376	2377
1252	1253	2376	2419
1231	1253	2377	2378
1231	1254	2378	2379
1253	1254	2378	2421
1232	1254	2379	2380
1232	1255	2380	2381
1254	1255	2380	2423
1233	1255	2381	2382
1255	1256	2382	2425
1233	1256	2382	2723
1234	1258	2383	2384
1257	1258	2383	2427
1234	1257	2383	2727
1235	1258	2384	2385
1235	1259	2385	2386
1258	1259	2385	2429
1236	1259	2386	2387
1236	1260	2387	2388
1259	1260	2387	2431
1237	1260	2388	2389
1237	1261	2389	2390
1260	1261	2389	2433
1238	1261	2390	2391
1238	1262	2391	2392
1261	1262	2391	2435
1239	1262	2392	2393
1239	1263	2393	2394
1262	1263	2393	2437
1240	1263	2394	2395
1240	1264	2395	2396
1263	1264	2395	2439
1241	1264	2396	2397
1241	1265	2397	2398
1264	1265	2397	2441
1242	1265	2398	2399
1243	1265	2399	2400
1243	1266	2400	2401
1265	1266	2400	2442
1244	1266	2401	2402
1244	1267	2402	2403
1266	1267	2402	2444
1245	1267	2403	2404
1245	1268	2404	2405
1267	1268	2404	2446
1246	1268	2405	2406
1246	1269	2406	2407
1268	1269	2406	2448
1247	1269	2407	2408
1247	1270	2408	2409
1269	1270	2408	2450
1248	1270	2409	2410
1248	1271	2410	2411
1270	1271	2410	2452
1249	1271	2411	2412
1249	1272	2412	2413
1271	1272	2412	2454
1250	1272	2413	2414
1250	1273	2414	2415
1272	1273	2414	2456
1251	1273	2415	2416
1251	1274	2416	2417
1273	1274	2416	2458
1252	1274	2417	2418
1252	1275	2418	2419
1274	1275	2418	2460
1253	1275	2419	2420
1253	1276	2420	2421
1275	1276	2420	2462
1254	1276	2421	2422
1254	1277	2422	2423
1276	1277	2422	2464
1255	1277	2423	2424
1255	1278	2424	2425
1277	1278	2424	2466
1256	1278	2425	2769
1257	1280	2426	2427
1279	1280	2426	2468
1257	1279	2426	2731
1258	1280	2427	2428
1258	1281	2428	2429
1280	1281	2428	2470
1259	1281	2429	2430
1259	1282	2430	2431
1281	1282	2430	2472
1260	1282	2431	2432
1260	1283	2432	2433
1282	1283	2432	2474
1261	1283	2433	2434
1261	1284	2434	2435
1283	1284	2434	2476
1262	1284	2435	2436
1262	1285	2436	2437
1284	1285	2436	2478
1263	1285	2437	2438
1263	1286	2438	2439
1285	1286	2438	2480
1264	1286	2439	2440
1264	1287	2440	2441
1286	1287	2440	2482
1265	1287	2441	2442
1266	1287	2442	2443
1266	1288	2443	2444
1287	1288	2443	2483
1267	1288	2444	2445
1267	1289	2445	2446
1288	1289	2445	2485
1268	1289	2446	2447
1268	1290	2447	2448
1289	1290	2447	2487
1269	1290	2448	2449
1269	1291	2449	2450
1290	1291	2449	2489
1270	1291	2450	2451
1270	1292	2451	2452
1291	1292	2451	2491
1271	1292	2452	2453
1271	1293	2453	2454
1292	1293	2453	2493
1272	1293	2454	2455
1272	1294	2455	2456
1293	1294	2455	2495
1273	1294	2456	2457
1273	1295	2457	2458
1294	1295	2457	2497
1274	1295	2458	2459
1274	1296	2459	2460
1295	1296	2459	2499
1275	1296	2460	2461
1275	1297	2461	2462
1296	1297	2461	2500
1276	1297	2462	2463
1276	1298	2463	2464
1297	1298	2463	2502
1277	1298	2464	2465
1277	1299	2465	2466
1298	1299	2465	2504
1278	1299	2466	2467
1299	1300	2467	2506
1278	1300	2467	2768
1280	1301	2468	2469
1279	1301	2468	2734
1280	1302	2469	2470
1301	1302	2469	2509
1281	1302	2470	2471
1281	1303	2471	2472
1302	1303	2471	2511
1282	1303	2472	2473
1282	1304	2473	2474
1303	1304	2473	2513
1283	1304	2474	2475
1283	1305	2475	2476
1304	1305	2475	2515
1284	1305	2476	2477
1284	1306	2477	2478
1305	1306	2477	2517
1285	1306	2478	2479
1285	1307	2479	2480
1306	1307	2479	2519
1286	1307	2480	2481
1286	1308	2481	2482
1307	1308	2481	2521
1287	1308	2482	2483
1288	1308	2483	2484
1288	1309	2484	2485
1308	1309	2484	2522
1289	1309	2485	2486
1289	1310	2486	2487
1309	1310	2486	2524
1290	1310	2487	2488
1290	1311	2488	2489
1310	1311	2488	2526
1291	1311	2489	2490
1291	1312	2490	2491
1311	1312	2490	2528
1292	1312	2491	2492
1292	1313	2492	2493
1312	1313	2492	2530
1293	1313	2493	2494
1293	1314	2494	2495
1313	1314	2494	2532
1294	1314	2495	2496
1294	1315	2496	2497
1314	1315	2496	2534
1295	1315	2497	2498
1295	1316	2498	2499
1315	1316	2498	2536
1296	1316	2499	2500
1297	1316	2500	2501
1297	1317	2501	2502
1316	1317	2501	2537
1298	1317	2502	2503
1298	1318	2503	2504
1317	1318	2503	2539
1299	1318	2504	2505
1299	1319	2505	2506
1318	1319	2505	2541
1300	1319	2506	2507
1319	1320	2507	2543
1300	1320	2507	2743
1301	1322	2508	2509
1321	1322	2508	2545
1301	1321	2508	2741
1302	1322	2509	2510
1302	1323	2510	2511
1322	1323	2510	2547
1303	1323	2511	2512
1303	1324	2512	2513
1323	1324	2512	2549
1304	1324	2513	2514
1304	1325	2514	2515
1324	1325	2514	2551
1305	1325	2515	2516
1305	1326	2516	2517
1325	1326	2516	2553
1306	1326	2517	2518
1306	1327	2518	2519
1326	1327	2518	2555
1307	1327	2519	2520
1307	1328	2520	2521
1327	1328	2520	2557
1308	1328	2521	2522
1309	1328	2522	2523
1309	1329	2523	2524
1328	1329	2523	2558
1310	1329	2524	2525
1310	1330	2525	2526
1329	1330	2525	2560
1311	1330	2526	2527
1311	1331	2527	2528
1330	1331	2527	2562
1312	1331	2528	2529
1312	1332	2529	2530
1331	1332	2529	2564
1313	1332	2530	2531
1313	1333	2531	2532
1332	1333	2531	2566
1314	1333	2532	2533
1314	1334	2533	2534
1333	1334	2533	2568
1315	1334	2534	2535
1315	1335	2535	2536
1334	1335	2535	2570
1316	1335	2536	2537
1317	1335	2537	2538
1317	1336	2538	2539
1335	1336	2538	2571
1318	1336	2539	2540
1318	1337	2540	2541
1336	1337	2540	2573
1319	1337	2541	2542
1319	1338	2542	2543
1337	1338	2542	2575
1320	1338	2543	2544
1338	1339	2544	2577
1320	1339	2544	2746
1322	1341	2545	2546
1321	1341	2545	2770
1322	1342	2546	2547
1341	1342	2546	2582
1323	1342	2547	2548
1323	1343	2548	2549
1342	1343	2548	2584
1324	1343	2549	2550
1324	1344	2550	2551
1343	1344	2550	2585
1325	1344	2551	2552
1325	1345	2552	2553
1344	1345	2552	2587
1326	1345	2553	2554
1326	1346	2554	2555
1345	1346	2554	2589
1327	1346	2555	2556
1327	1347	2556	2557
1346	1347	2556	2591
1328	1347	2557	2558
1329	1347	2558	2559
1329	1348	2559	2560
1347	1348	2559	2592
1330	1348	2560	2561
1330	1349	2561	2562
1348	1349	2561	2594
1331	1349	2562	2563
1331	1350	2563	2564
1349	1350	2563	2596
1332	1350	2564	2565
1332	1351	2565	2566
1350	1351	2565	2598
1333	1351	2566	2567
1333	1352	2567	2568
1351	1352	2567	2599
1334	1352	2568	2569
1334	1353	2569	2570
1352	1353	2569	2601
1335	1353	2570	2571
1336	1353	2571	2572
1336	1354	2572	2573
1353	1354	2572	2603
1337	1354	2573	2574
1337	1355	2574	2575
1354	1355	2574	2605
1338	1355	2575	2576
1338	1356	2576	2577
1355	1356	2576	2606
1339	1356	2577	2578
1356	1357	2578	2608
1339	1357	2578	2749
1340	1359	2579	2580
1358	1359	2579	2610
1340	1358	2579	2751
1341	1359	2580	2581
1340	1341	2580	2771
1341	1360	2581	2582
1359	1360	2581	2612
1342	1360	2582	2583
1342	1361	2583	2584
1360	1361	2583	2614
1343	1361	2584	2585
1344	1361	2585	2586
1344	1362	2586	2587
1361	1362	2586	2615
1345	1362	2587	2588
1345	1363	2588	2589
1362	1363	2588	2617
1346	1363	2589	2590
1346	1364	2590	2591
1363	1364	2590	2619
1347	1364	2591	2592
1348	1364	2592	2593
1348	1365	2593	2594
1364	1365	2593	2620
1349	1365	2594	2595
1349	1366	2595	2596
1365	1366	2595	2622
1350	1366	2596	2597
1350	1367	2597	2598
1366	1367	2597	2624
1351	1367	2598	2599
1352	1367	2599	2600
1352	1368	2600	2601
1367	1368	2600	2625
1353	1368	2601	2602
1353	1369	2602	2603
1368	1369	2602	2627
1354	1369	2603	2604
1354	1370	2604	2605
1369	1370	2604	2629
1355	1370	2605	2606
1356	1370	2606	2607
1356	1371	2607	2608
1370	1371	2607	2631
1357	1371	2608	2609
1371	1372	2609	2632
1357	1372	2609	2772
1359	1375	2610	2611
1358	1375	2610	2774
1359	1376	2611	2612
1375	1376	2611	2636
1360	1376	2612	2613
1360	1377	2613	2614
1376	1377	2613	2638
1361	1377	2614	2615
1362	1377	2615	2616
1362	1378	2616	2617
1377	1378	2616	2639
1363	1378	2617	2618
1363	1379	2618	2619
1378	1379	2618	2641
1364	1379	2619	2620
1365	1379	2620	2621
1365	1380	2621	2622
1379	1380	2621	2642
1366	1380	2622	2623
1366	1381	2623	2624
1380	1381	2623	2644
1367	1381	2624	2625
1368	1381	2625	2626
1368	1382	2626	2627
1381	1382	2626	2645
1369	1382	2627	2628
1369	1383	2628	2629
1382	1383	2628	2647
1370	1383	2629	2630
1370	1384	2630	2631
1383	1384	2630	2648
1371	1384	2631	2632
1372	1384	2632	2633
1372	1385	2633	2634
1384	1385	2633	2650
1372	1373	2634	2773
1373	1385	2634	2775
1375	1386	2635	2636
1374	1386	2635	2652
1374	1375	2635	2776
1376	1386	2636	2637
1376	1387	2637	2638
1386	1387	2637	2653
1377	1387	2638	2639
1378	1387	2639	2640
1378	1388	2640	2641
1387	1388	2640	2654
1379	1388	2641	2642
1380	1388	2642	2643
1380	1389	2643	2644
1388	1389	2643	2655
1381	1389	2644	2645
1382	1389	2645	2646
1382	1390	2646	2647
1389	1390	2646	2656
1383	1390	2647	2648
1384	1390	2648	2649
1384	1391	2649	2650
1390	1391	2649	2657
1385	1391	2650	2651
1374	1391	2651	2652
1374	1385	2651	2775
1386	1391	2652	2658
1387	1392	2653	2654
1386	1392	2653	2658
1388	1392	2654	2655
1389	1392	2655	2656
1390	1392	2656	2657
1391	1392	2657	2658
274	842	2659	2661
273	842	2659	2704
274	841	2660	2661
275	841	2660	2663
275	840	2662	2663
276	840	2662	2703
321	860	2664	2667
273	860	2664	2705
322	859	2665	2669
276	859	2665	2702
321	877	2666	2667
367	877	2666	2716
322	876	2668	2669
368	876	2668	2672
413	912	2670	2674
367	912	2670	2717
368	893	2671	2672
414	893	2671	2676
413	930	2673	2674
459	930	2673	2729
414	911	2675	2676
460	911	2675	2724
459	967	2677	2738
508	946	2678	2684
460	946	2678	2725
505	965	2679	2736
506	964	2680	2681
507	963	2682	2683
508	963	2682	2684
781	1063	2685	2687
783	1063	2685	2756
781	1062	2686	2687
784	1062	2686	2690
788	1080	2688	2691
783	1080	2688	2757
784	1079	2689	2690
789	1079	2689	2693
796	1080	2691	2694
789	1099	2692	2693
797	1099	2692	2695
806	1080	2694	2759
807	1099	2695	2761
819	1100	2696	2699
806	1100	2696	2759
820	1119	2697	2701
807	1119	2697	2761
819	1120	2698	2699
835	1120	2698	2706
820	1141	2700	2701
836	1141	2700	2708
276	839	2702	2703
273	843	2704	2705
853	1120	2706	2763
836	1164	2707	2708
855	1164	2707	2712
854	1142	2709	2710
853	1142	2709	2763
872	1142	2710	2764
855	1187	2711	2712
873	1187	2711	2715
872	1165	2713	2765
889	1165	2713	2777
873	1210	2714	2715
890	1210	2714	2720
889	907	2718	2777
890	1233	2719	2720
908	1233	2719	2723
925	1234	2721	2727
907	1234	2721	2767
908	1256	2722	2723
926	1256	2722	2728
460	929	2724	2725
925	1257	2726	2727
942	1257	2726	2731
943	1256	2728	2769
459	947	2729	2739
942	1279	2730	2731
958	1279	2730	2734
959	1300	2732	2735
943	1300	2732	2768
958	1301	2733	2734
978	1301	2733	2741
979	1300	2735	2743
505	966	2736	2737
459	968	2738	2739
978	1321	2740	2741
995	1321	2740	2770
979	1320	2742	2743
996	1320	2742	2746
1010	1340	2744	2747
995	1340	2744	2771
996	1339	2745	2746
1011	1339	2745	2749
1023	1340	2747	2751
1011	1357	2748	2749
1024	1357	2748	2772
1023	1358	2750	2751
1033	1358	2750	2753
1034	1373	2752	2754
1024	1373	2752	2773
1039	1358	2753	2774
1040	1373	2754	2755
1042	1373	2755	2779
783	1064	2756	2757
1080	1100	2758	2759
1099	1119	2760	2761
1120	1142	2762	2763
872	1143	2764	2765
1165	1211	2766	2778
907	1211	2767	2778
943	1278	2768	2769
995	1341	2770	2771
1024	1372	2772	2773
1039	1375	2774	2780
1373	1374	2775	2776
1373	1375	2776	2779
907	1165	2777	2778
1042	1375	2779	2780
