3006	3007	5942	5943
3006	3039	5943	5944
3007	3039	5943	6008
3038	3039	5944	5945
3038	3071	5945	5946
3039	3071	5945	6010
3070	3071	5946	5947
3070	3103	5947	5948
3071	3103	5947	6012
3102	3103	5948	5949
3102	3135	5949	5950
3103	3135	5949	6014
3134	3135	5950	5951
3134	3167	5951	5952
3135	3167	5951	6016
3166	3167	5952	10248
991	2175	5953	5954
2175	2176	5954	5955
991	2176	5954	6017
2176	2207	5955	5956
2207	2208	5956	5957
2176	2208	5956	6019
2208	2239	5957	5958
2239	2240	5958	5959
2208	2240	5958	6021
2240	2271	5959	5960
2271	2272	5960	5961
2240	2272	5960	6023
2272	2303	5961	5962
2303	2304	5962	5963
2272	2304	5962	6025
2304	2335	5963	5964
2335	2336	5964	5965
2304	2336	5964	6027
2336	2367	5965	5966
2367	2368	5966	5967
2336	2368	5966	6029
2368	2399	5967	5968
2399	2400	5968	5969
2368	2400	5968	6031
2400	2431	5969	5970
2431	2432	5970	5971
2400	2432	5970	6033
2432	2463	5971	5972
2463	2464	5972	5973
2432	2464	5972	6035
2464	2495	5973	5974
2495	2496	5974	5975
2464	2496	5974	6037
2496	2527	5975	5976
2527	2528	5976	5977
2496	2528	5976	6039
2528	2559	5977	5978
2559	2560	5978	5979
2528	2560	5978	6041
2560	2591	5979	5980
2591	2592	5980	5981
2560	2592	5980	6043
2592	2623	5981	5982
2623	2624	5982	5983
2592	2624	5982	6045
2624	2655	5983	5984
2655	2656	5984	5985
2624	2656	5984	6047
2656	2687	5985	5986
2687	2688	5986	5987
2656	2688	5986	6049
2688	2719	5987	5988
2719	2720	5988	5989
2688	2720	5988	6051
2719	2752	5989	5990
2720	2752	5989	6054
2751	2752	5990	5991
2751	2784	5991	5992
2752	2784	5991	6056
2783	2784	5992	5993
2784	2815	5993	5994
2815	2816	5994	5995
2784	2816	5994	6057
2816	2847	5995	5996
2847	2848	5996	5997
2816	2848	5996	6059
2847	2880	5997	5998
2848	2880	5997	6062
2879	2880	5998	5999
2879	2912	5999	6000
2880	2912	5999	6064
2911	2912	6000	6001
2911	2944	6001	6002
2912	2944	6001	6066
2943	2944	6002	6003
2943	2976	6003	6004
2944	2976	6003	6068
2975	2976	6004	6005
2975	3008	6005	6006
2976	3008	6005	6070
3007	3008	6006	6007
3007	3040	6007	6008
3008	3040	6007	6072
3039	3040	6008	6009
3039	3072	6009	6010
3040	3072	6009	6074
3071	3072	6010	6011
3071	3104	6011	6012
3072	3104	6011	6076
3103	3104	6012	6013
3103	3136	6013	6014
3104	3136	6013	6078
3135	3136	6014	6015
3135	3168	6015	6016
3136	3168	6015	6080
3167	3168	6016	10246
1024	2176	6017	6018
2176	2177	6018	6019
1024	2177	6018	6081
2177	2208	6019	6020
2208	2209	6020	6021
2177	2209	6020	6083
2209	2240	6021	6022
2240	2241	6022	6023
2209	2241	6022	6085
2241	2272	6023	6024
2272	2273	6024	6025
2241	2273	6024	6087
2273	2304	6025	6026
2304	2305	6026	6027
2273	2305	6026	6089
2305	2336	6027	6028
2336	2337	6028	6029
2305	2337	6028	6091
2337	2368	6029	6030
2368	2369	6030	6031
2337	2369	6030	6093
2369	2400	6031	6032
2400	2401	6032	6033
2369	2401	6032	6095
2401	2432	6033	6034
2432	2433	6034	6035
2401	2433	6034	6097
2433	2464	6035	6036
2464	2465	6036	6037
2433	2465	6036	6099
2465	2496	6037	6038
2496	2497	6038	6039
2465	2497	6038	6101
2497	2528	6039	6040
2528	2529	6040	6041
2497	2529	6040	6103
2529	2560	6041	6042
2560	2561	6042	6043
2529	2561	6042	6105
2561	2592	6043	6044
2592	2593	6044	6045
2561	2593	6044	6107
2593	2624	6045	6046
2624	2625	6046	6047
2593	2625	6046	6109
2625	2656	6047	6048
2656	2657	6048	6049
2625	2657	6048	6111
2657	2688	6049	6050
2688	2689	6050	6051
2657	2689	6050	6113
2689	2720	6051	6052
2720	2721	6052	6053
2689	2721	6052	6116
2720	2753	6053	6054
2721	2753	6053	6118
2752	2753	6054	6055
2752	2785	6055	6056
2753	2785	6055	6120
2784	2785	6056	6057
2785	2816	6057	6058
2816	2817	6058	6059
2785	2817	6058	6121
2817	2848	6059	6060
2848	2849	6060	6061
2817	2849	6060	6123
2848	2881	6061	6062
2849	2881	6061	6126
2880	2881	6062	6063
2880	2913	6063	6064
2881	2913	6063	6128
2912	2913	6064	6065
2912	2945	6065	6066
2913	2945	6065	6130
2944	2945	6066	6067
2944	2977	6067	6068
2945	2977	6067	6132
2976	2977	6068	6069
2976	3009	6069	6070
2977	3009	6069	6134
3008	3009	6070	6071
3008	3041	6071	6072
3009	3041	6071	6136
3040	3041	6072	6073
3040	3073	6073	6074
3041	3073	6073	6138
3072	3073	6074	6075
3072	3105	6075	6076
3073	3105	6075	6140
3104	3105	6076	6077
3104	3137	6077	6078
3105	3137	6077	6142
3136	3137	6078	6079
3136	3169	6079	6080
3137	3169	6079	6144
3168	3169	6080	10244
1057	2177	6081	6082
1090	2177	6082	6083
1090	2209	6083	6084
1123	2209	6084	6085
1123	2241	6085	6086
1156	2241	6086	6087
1156	2273	6087	6088
1189	2273	6088	6089
1189	2305	6089	6090
1222	2305	6090	6091
1222	2337	6091	6092
1255	2337	6092	6093
1255	2369	6093	6094
1288	2369	6094	6095
1288	2401	6095	6096
1321	2401	6096	6097
1321	2433	6097	6098
1354	2433	6098	6099
1354	2465	6099	6100
1387	2465	6100	6101
1387	2497	6101	6102
1420	2497	6102	6103
1420	2529	6103	6104
1453	2529	6104	6105
1453	2561	6105	6106
1486	2561	6106	6107
1486	2593	6107	6108
1519	2593	6108	6109
1519	2625	6109	6110
1552	2625	6110	6111
1552	2657	6111	6112
1585	2657	6112	6113
1585	2689	6113	6114
1618	2689	6114	6115
1651	2689	6115	6116
1651	2721	6116	6117
1684	2721	6117	6118
1684	2753	6118	6119
1717	2753	6119	6120
1717	2785	6120	6121
1717	2817	6121	6122
1750	2817	6122	6123
1750	2849	6123	6124
1783	2849	6124	6125
1816	2849	6125	6126
1816	2881	6126	6127
1849	2881	6127	6128
1849	2913	6128	6129
1882	2913	6129	6130
1882	2945	6130	6131
1915	2945	6131	6132
1915	2977	6132	6133
1948	2977	6133	6134
1948	3009	6134	6135
1981	3009	6135	6136
1981	3041	6136	6137
2014	3041	6137	6138
2014	3073	6138	6139
2047	3073	6139	6140
2047	3105	6140	6141
2080	3105	6141	6142
2080	3137	6142	6143
2113	3137	6143	6144
2113	3169	6144	10242
33	3171	6145	6146
32	3171	6145	6210
3170	3171	6146	6147
33	3170	6146	10178
3170	3203	6147	6148
3171	3203	6147	6212
3202	3203	6148	6149
3170	3202	6148	10180
3202	3235	6149	6150
3203	3235	6149	6214
3234	3235	6150	6151
3202	3234	6150	10182
3234	3267	6151	6152
3235	3267	6151	6216
3266	3267	6152	6153
3234	3266	6152	10184
3266	3299	6153	6154
3267	3299	6153	6218
3298	3299	6154	6155
3266	3298	6154	10186
3298	3331	6155	6156
3299	3331	6155	6220
3330	3331	6156	6157
3298	3330	6156	10188
3330	3363	6157	6158
3331	3363	6157	6222
3362	3363	6158	6159
3330	3362	6158	10190
3362	3395	6159	6160
3363	3395	6159	6224
3394	3395	6160	6161
3362	3394	6160	10192
3394	3427	6161	6162
3395	3427	6161	6226
3426	3427	6162	6163
3394	3426	6162	10194
3426	3459	6163	6164
3427	3459	6163	6228
3458	3459	6164	6165
3426	3458	6164	10196
3458	3491	6165	6166
3459	3491	6165	6230
3490	3491	6166	6167
3458	3490	6166	10198
3490	3523	6167	6168
3491	3523	6167	6232
3522	3523	6168	6169
3490	3522	6168	10200
3522	3555	6169	6170
3523	3555	6169	6234
3554	3555	6170	6171
3522	3554	6170	10202
3554	3587	6171	6172
3555	3587	6171	6235
3586	3587	6172	6173
3554	3586	6172	10204
3587	3618	6173	6174
3586	3618	6173	10205
3618	3619	6174	6175
3587	3619	6174	6237
3619	3650	6175	6176
3618	3650	6175	10207
3650	3651	6176	6177
3619	3651	6176	6239
3650	3683	6177	6178
3651	3683	6177	6242
3682	3683	6178	6179
3650	3682	6178	10209
3682	3715	6179	6180
3683	3715	6179	6243
3714	3715	6180	6181
3682	3714	6180	10211
3715	3746	6181	6182
3714	3746	6181	10213
3746	3747	6182	6183
3715	3747	6182	6245
3747	3778	6183	6184
3746	3778	6183	10215
3778	3779	6184	6185
3747	3779	6184	6247
3779	3810	6185	6186
3778	3810	6185	10217
3810	3811	6186	6187
3779	3811	6186	6249
3811	3842	6187	6188
3810	3842	6187	10219
3842	3843	6188	6189
3811	3843	6188	6251
3843	3874	6189	6190
3842	3874	6189	10221
3874	3875	6190	6191
3843	3875	6190	6253
3875	3906	6191	6192
3874	3906	6191	10223
3906	3907	6192	6193
3875	3907	6192	6255
3907	3938	6193	6194
3906	3938	6193	10225
3938	3939	6194	6195
3907	3939	6194	6257
3939	3970	6195	6196
3938	3970	6195	10227
3970	3971	6196	6197
3939	3971	6196	6259
3971	4002	6197	6198
3970	4002	6197	10229
4002	4003	6198	6199
3971	4003	6198	6261
4003	4034	6199	6200
4002	4034	6199	10231
4034	4035	6200	6201
4003	4035	6200	6263
4035	4066	6201	6202
4034	4066	6201	10233
4066	4067	6202	6203
4035	4067	6202	6265
4067	4098	6203	6204
4066	4098	6203	10235
4098	4099	6204	6205
4067	4099	6204	6267
4099	4130	6205	6206
4098	4130	6205	10237
4130	4131	6206	6207
4099	4131	6206	6269
4131	4162	6207	6208
4130	4162	6207	10239
4131	4163	6208	6271
4162	4163	6208	12288
32	3172	6209	6210
31	3172	6209	6274
3171	3172	6210	6211
3171	3204	6211	6212
3172	3204	6211	6276
3203	3204	6212	6213
3203	3236	6213	6214
3204	3236	6213	6278
3235	3236	6214	6215
3235	3268	6215	6216
3236	3268	6215	6280
3267	3268	6216	6217
3267	3300	6217	6218
3268	3300	6217	6282
3299	3300	6218	6219
3299	3332	6219	6220
3300	3332	6219	6284
3331	3332	6220	6221
3331	3364	6221	6222
3332	3364	6221	6286
3363	3364	6222	6223
3363	3396	6223	6224
3364	3396	6223	6288
3395	3396	6224	6225
3395	3428	6225	6226
3396	3428	6225	6290
3427	3428	6226	6227
3427	3460	6227	6228
3428	3460	6227	6292
3459	3460	6228	6229
3459	3492	6229	6230
3460	3492	6229	6294
3491	3492	6230	6231
3491	3524	6231	6232
3492	3524	6231	6296
3523	3524	6232	6233
3523	3556	6233	6234
3524	3556	6233	6298
3555	3556	6234	6235
3556	3587	6235	6236
3587	3588	6236	6237
3556	3588	6236	6299
3588	3619	6237	6238
3619	3620	6238	6239
3588	3620	6238	6301
3620	3651	6239	6240
3651	3652	6240	6241
3620	3652	6240	6303
3651	3684	6241	6242
3652	3684	6241	6306
3683	3684	6242	6243
3684	3715	6243	6244
3715	3716	6244	6245
3684	3716	6244	6307
3716	3747	6245	6246
3747	3748	6246	6247
3716	3748	6246	6309
3748	3779	6247	6248
3779	3780	6248	6249
3748	3780	6248	6311
3780	3811	6249	6250
3811	3812	6250	6251
3780	3812	6250	6313
3812	3843	6251	6252
3843	3844	6252	6253
3812	3844	6252	6315
3844	3875	6253	6254
3875	3876	6254	6255
3844	3876	6254	6317
3876	3907	6255	6256
3907	3908	6256	6257
3876	3908	6256	6319
3908	3939	6257	6258
3939	3940	6258	6259
3908	3940	6258	6321
3940	3971	6259	6260
3971	3972	6260	6261
3940	3972	6260	6323
3972	4003	6261	6262
4003	4004	6262	6263
3972	4004	6262	6325
4004	4035	6263	6264
4035	4036	6264	6265
4004	4036	6264	6327
4036	4067	6265	6266
4067	4068	6266	6267
4036	4068	6266	6329
4068	4099	6267	6268
4099	4100	6268	6269
4068	4100	6268	6331
4100	4131	6269	6270
4131	4132	6270	6271
4100	4132	6270	6333
4132	4163	6271	6272
4132	4164	6272	6335
4163	4164	6272	12224
31	3173	6273	6274
30	3173	6273	6338
3172	3173	6274	6275
3172	3205	6275	6276
3173	3205	6275	6340
3204	3205	6276	6277
3204	3237	6277	6278
3205	3237	6277	6342
3236	3237	6278	6279
3236	3269	6279	6280
3237	3269	6279	6344
3268	3269	6280	6281
3268	3301	6281	6282
3269	3301	6281	6346
3300	3301	6282	6283
3300	3333	6283	6284
3301	3333	6283	6348
3332	3333	6284	6285
3332	3365	6285	6286
3333	3365	6285	6350
3364	3365	6286	6287
3364	3397	6287	6288
3365	3397	6287	6352
3396	3397	6288	6289
3396	3429	6289	6290
3397	3429	6289	6354
3428	3429	6290	6291
3428	3461	6291	6292
3429	3461	6291	6356
3460	3461	6292	6293
3460	3493	6293	6294
3461	3493	6293	6358
3492	3493	6294	6295
3492	3525	6295	6296
3493	3525	6295	6360
3524	3525	6296	6297
3524	3557	6297	6298
3525	3557	6297	6362
3556	3557	6298	6299
3557	3588	6299	6300
3588	3589	6300	6301
3557	3589	6300	6363
3589	3620	6301	6302
3620	3621	6302	6303
3589	3621	6302	6365
3621	3652	6303	6304
3652	3653	6304	6305
3621	3653	6304	6367
3652	3685	6305	6306
3653	3685	6305	6370
3684	3685	6306	6307
3685	3716	6307	6308
3716	3717	6308	6309
3685	3717	6308	6372
3717	3748	6309	6310
3748	3749	6310	6311
3717	3749	6310	6373
3749	3780	6311	6312
3780	3781	6312	6313
3749	3781	6312	6375
3781	3812	6313	6314
3812	3813	6314	6315
3781	3813	6314	6377
3813	3844	6315	6316
3844	3845	6316	6317
3813	3845	6316	6379
3845	3876	6317	6318
3876	3877	6318	6319
3845	3877	6318	6381
3877	3908	6319	6320
3908	3909	6320	6321
3877	3909	6320	6383
3909	3940	6321	6322
3940	3941	6322	6323
3909	3941	6322	6385
3941	3972	6323	6324
3972	3973	6324	6325
3941	3973	6324	6387
3973	4004	6325	6326
4004	4005	6326	6327
3973	4005	6326	6389
4005	4036	6327	6328
4036	4037	6328	6329
4005	4037	6328	6391
4037	4068	6329	6330
4068	4069	6330	6331
4037	4069	6330	6393
4069	4100	6331	6332
4100	4101	6332	6333
4069	4101	6332	6395
4101	4132	6333	6334
4132	4133	6334	6335
4101	4133	6334	6397
4133	4164	6335	6336
4133	4165	6336	6399
4164	4165	6336	12160
30	3174	6337	6338
29	3174	6337	6402
3173	3174	6338	6339
3173	3206	6339	6340
3174	3206	6339	6404
3205	3206	6340	6341
3205	3238	6341	6342
3206	3238	6341	6406
3237	3238	6342	6343
3237	3270	6343	6344
3238	3270	6343	6408
3269	3270	6344	6345
3269	3302	6345	6346
3270	3302	6345	6410
3301	3302	6346	6347
3301	3334	6347	6348
3302	3334	6347	6412
3333	3334	6348	6349
3333	3366	6349	6350
3334	3366	6349	6414
3365	3366	6350	6351
3365	3398	6351	6352
3366	3398	6351	6416
3397	3398	6352	6353
3397	3430	6353	6354
3398	3430	6353	6418
3429	3430	6354	6355
3429	3462	6355	6356
3430	3462	6355	6420
3461	3462	6356	6357
3461	3494	6357	6358
3462	3494	6357	6422
3493	3494	6358	6359
3493	3526	6359	6360
3494	3526	6359	6424
3525	3526	6360	6361
3525	3558	6361	6362
3526	3558	6361	6426
3557	3558	6362	6363
3558	3589	6363	6364
3589	3590	6364	6365
3558	3590	6364	6427
3590	3621	6365	6366
3621	3622	6366	6367
3590	3622	6366	6429
3622	3653	6367	6368
3653	3654	6368	6369
3622	3654	6368	6431
3653	3686	6369	6370
3654	3686	6369	6434
3685	3686	6370	6371
3685	3718	6371	6372
3686	3718	6371	6436
3717	3718	6372	6373
3718	3749	6373	6374
3749	3750	6374	6375
3718	3750	6374	6437
3750	3781	6375	6376
3781	3782	6376	6377
3750	3782	6376	6439
3782	3813	6377	6378
3813	3814	6378	6379
3782	3814	6378	6441
3814	3845	6379	6380
3845	3846	6380	6381
3814	3846	6380	6443
3846	3877	6381	6382
3877	3878	6382	6383
3846	3878	6382	6445
3878	3909	6383	6384
3909	3910	6384	6385
3878	3910	6384	6447
3910	3941	6385	6386
3941	3942	6386	6387
3910	3942	6386	6449
3942	3973	6387	6388
3973	3974	6388	6389
3942	3974	6388	6451
3974	4005	6389	6390
4005	4006	6390	6391
3974	4006	6390	6453
4006	4037	6391	6392
4037	4038	6392	6393
4006	4038	6392	6455
4038	4069	6393	6394
4069	4070	6394	6395
4038	4070	6394	6457
4070	4101	6395	6396
4101	4102	6396	6397
4070	4102	6396	6459
4102	4133	6397	6398
4133	4134	6398	6399
4102	4134	6398	6461
4134	4165	6399	6400
4134	4166	6400	6463
4165	4166	6400	12096
29	3175	6401	6402
28	3175	6401	6466
3174	3175	6402	6403
3174	3207	6403	6404
3175	3207	6403	6468
3206	3207	6404	6405
3206	3239	6405	6406
3207	3239	6405	6470
3238	3239	6406	6407
3238	3271	6407	6408
3239	3271	6407	6472
3270	3271	6408	6409
3270	3303	6409	6410
3271	3303	6409	6474
3302	3303	6410	6411
3302	3335	6411	6412
3303	3335	6411	6476
3334	3335	6412	6413
3334	3367	6413	6414
3335	3367	6413	6478
3366	3367	6414	6415
3366	3399	6415	6416
3367	3399	6415	6480
3398	3399	6416	6417
3398	3431	6417	6418
3399	3431	6417	6482
3430	3431	6418	6419
3430	3463	6419	6420
3431	3463	6419	6484
3462	3463	6420	6421
3462	3495	6421	6422
3463	3495	6421	6486
3494	3495	6422	6423
3494	3527	6423	6424
3495	3527	6423	6488
3526	3527	6424	6425
3526	3559	6425	6426
3527	3559	6425	6490
3558	3559	6426	6427
3559	3590	6427	6428
3590	3591	6428	6429
3559	3591	6428	6491
3591	3622	6429	6430
3622	3623	6430	6431
3591	3623	6430	6493
3623	3654	6431	6432
3654	3655	6432	6433
3623	3655	6432	6495
3654	3687	6433	6434
3655	3687	6433	6498
3686	3687	6434	6435
3686	3719	6435	6436
3687	3719	6435	6500
3718	3719	6436	6437
3719	3750	6437	6438
3750	3751	6438	6439
3719	3751	6438	6501
3751	3782	6439	6440
3782	3783	6440	6441
3751	3783	6440	6503
3783	3814	6441	6442
3814	3815	6442	6443
3783	3815	6442	6505
3815	3846	6443	6444
3846	3847	6444	6445
3815	3847	6444	6507
3847	3878	6445	6446
3878	3879	6446	6447
3847	3879	6446	6509
3879	3910	6447	6448
3910	3911	6448	6449
3879	3911	6448	6511
3911	3942	6449	6450
3942	3943	6450	6451
3911	3943	6450	6514
3943	3974	6451	6452
3974	3975	6452	6453
3943	3975	6452	6515
3975	4006	6453	6454
4006	4007	6454	6455
3975	4007	6454	6517
4007	4038	6455	6456
4038	4039	6456	6457
4007	4039	6456	6519
4039	4070	6457	6458
4070	4071	6458	6459
4039	4071	6458	6521
4071	4102	6459	6460
4102	4103	6460	6461
4071	4103	6460	6523
4103	4134	6461	6462
4134	4135	6462	6463
4103	4135	6462	6525
4135	4166	6463	6464
4135	4167	6464	6527
4166	4167	6464	12032
28	3176	6465	6466
27	3176	6465	6530
3175	3176	6466	6467
3175	3208	6467	6468
3176	3208	6467	6532
3207	3208	6468	6469
3207	3240	6469	6470
3208	3240	6469	6534
3239	3240	6470	6471
3239	3272	6471	6472
3240	3272	6471	6536
3271	3272	6472	6473
3271	3304	6473	6474
3272	3304	6473	6538
3303	3304	6474	6475
3303	3336	6475	6476
3304	3336	6475	6540
3335	3336	6476	6477
3335	3368	6477	6478
3336	3368	6477	6542
3367	3368	6478	6479
3367	3400	6479	6480
3368	3400	6479	6544
3399	3400	6480	6481
3399	3432	6481	6482
3400	3432	6481	6546
3431	3432	6482	6483
3431	3464	6483	6484
3432	3464	6483	6548
3463	3464	6484	6485
3463	3496	6485	6486
3464	3496	6485	6550
3495	3496	6486	6487
3495	3528	6487	6488
3496	3528	6487	6552
3527	3528	6488	6489
3527	3560	6489	6490
3528	3560	6489	6554
3559	3560	6490	6491
3560	3591	6491	6492
3591	3592	6492	6493
3560	3592	6492	6556
3592	3623	6493	6494
3623	3624	6494	6495
3592	3624	6494	6558
3624	3655	6495	6496
3655	3656	6496	6497
3624	3656	6496	6560
3655	3688	6497	6498
3656	3688	6497	6562
3687	3688	6498	6499
3687	3720	6499	6500
3688	3720	6499	6564
3719	3720	6500	6501
3720	3751	6501	6502
3751	3752	6502	6503
3720	3752	6502	6566
3752	3783	6503	6504
3783	3784	6504	6505
3752	3784	6504	6568
3784	3815	6505	6506
3815	3816	6506	6507
3784	3816	6506	6569
3816	3847	6507	6508
3847	3848	6508	6509
3816	3848	6508	6571
3848	3879	6509	6510
3879	3880	6510	6511
3848	3880	6510	6573
3880	3911	6511	6512
3911	3912	6512	6513
3880	3912	6512	6575
3911	3944	6513	6514
3912	3944	6513	6577
3943	3944	6514	6515
3944	3975	6515	6516
3975	3976	6516	6517
3944	3976	6516	6579
3976	4007	6517	6518
4007	4008	6518	6519
3976	4008	6518	6581
4008	4039	6519	6520
4039	4040	6520	6521
4008	4040	6520	6583
4040	4071	6521	6522
4071	4072	6522	6523
4040	4072	6522	6585
4072	4103	6523	6524
4103	4104	6524	6525
4072	4104	6524	6587
4104	4135	6525	6526
4135	4136	6526	6527
4104	4136	6526	6589
4136	4167	6527	6528
4136	4168	6528	6591
4167	4168	6528	11968
27	3177	6529	6530
26	3177	6529	6594
3176	3177	6530	6531
3176	3209	6531	6532
3177	3209	6531	6596
3208	3209	6532	6533
3208	3241	6533	6534
3209	3241	6533	6598
3240	3241	6534	6535
3240	3273	6535	6536
3241	3273	6535	6600
3272	3273	6536	6537
3272	3305	6537	6538
3273	3305	6537	6602
3304	3305	6538	6539
3304	3337	6539	6540
3305	3337	6539	6604
3336	3337	6540	6541
3336	3369	6541	6542
3337	3369	6541	6606
3368	3369	6542	6543
3368	3401	6543	6544
3369	3401	6543	6608
3400	3401	6544	6545
3400	3433	6545	6546
3401	3433	6545	6610
3432	3433	6546	6547
3432	3465	6547	6548
3433	3465	6547	6612
3464	3465	6548	6549
3464	3497	6549	6550
3465	3497	6549	6613
3496	3497	6550	6551
3496	3529	6551	6552
3497	3529	6551	6615
3528	3529	6552	6553
3528	3561	6553	6554
3529	3561	6553	6618
3560	3561	6554	6555
3560	3593	6555	6556
3561	3593	6555	6620
3592	3593	6556	6557
3592	3625	6557	6558
3593	3625	6557	6621
3624	3625	6558	6559
3624	3657	6559	6560
3625	3657	6559	6624
3656	3657	6560	6561
3656	3689	6561	6562
3657	3689	6561	6626
3688	3689	6562	6563
3688	3721	6563	6564
3689	3721	6563	6628
3720	3721	6564	6565
3720	3753	6565	6566
3721	3753	6565	6630
3752	3753	6566	6567
3752	3785	6567	6568
3753	3785	6567	6632
3784	3785	6568	6569
3785	3816	6569	6570
3816	3817	6570	6571
3785	3817	6570	6634
3817	3848	6571	6572
3848	3849	6572	6573
3817	3849	6572	6635
3849	3880	6573	6574
3880	3881	6574	6575
3849	3881	6574	6637
3881	3912	6575	6576
3912	3913	6576	6577
3881	3913	6576	6639
3913	3944	6577	6578
3944	3945	6578	6579
3913	3945	6578	6641
3945	3976	6579	6580
3976	3977	6580	6581
3945	3977	6580	6643
3977	4008	6581	6582
4008	4009	6582	6583
3977	4009	6582	6645
4009	4040	6583	6584
4040	4041	6584	6585
4009	4041	6584	6647
4041	4072	6585	6586
4072	4073	6586	6587
4041	4073	6586	6649
4073	4104	6587	6588
4104	4105	6588	6589
4073	4105	6588	6651
4105	4136	6589	6590
4136	4137	6590	6591
4105	4137	6590	6653
4137	4168	6591	6592
4137	4169	6592	6655
4168	4169	6592	11904
26	3178	6593	6594
25	3178	6593	6658
3177	3178	6594	6595
3177	3210	6595	6596
3178	3210	6595	6660
3209	3210	6596	6597
3209	3242	6597	6598
3210	3242	6597	6662
3241	3242	6598	6599
3241	3274	6599	6600
3242	3274	6599	6664
3273	3274	6600	6601
3273	3306	6601	6602
3274	3306	6601	6666
3305	3306	6602	6603
3305	3338	6603	6604
3306	3338	6603	6668
3337	3338	6604	6605
3337	3370	6605	6606
3338	3370	6605	6670
3369	3370	6606	6607
3369	3402	6607	6608
3370	3402	6607	6671
3401	3402	6608	6609
3401	3434	6609	6610
3402	3434	6609	6674
3433	3434	6610	6611
3433	3466	6611	6612
3434	3466	6611	6676
3465	3466	6612	6613
3466	3497	6613	6614
3497	3498	6614	6615
3466	3498	6614	6677
3498	3529	6615	6616
3529	3530	6616	6617
3498	3530	6616	6679
3529	3562	6617	6618
3530	3562	6617	6681
3561	3562	6618	6619
3561	3594	6619	6620
3562	3594	6619	6683
3593	3594	6620	6621
3594	3625	6621	6622
3625	3626	6622	6623
3594	3626	6622	6685
3625	3658	6623	6624
3626	3658	6623	6687
3657	3658	6624	6625
3657	3690	6625	6626
3658	3690	6625	6690
3689	3690	6626	6627
3689	3722	6627	6628
3690	3722	6627	6692
3721	3722	6628	6629
3721	3754	6629	6630
3722	3754	6629	6693
3753	3754	6630	6631
3753	3786	6631	6632
3754	3786	6631	6695
3785	3786	6632	6633
3785	3818	6633	6634
3786	3818	6633	6697
3817	3818	6634	6635
3818	3849	6635	6636
3849	3850	6636	6637
3818	3850	6636	6699
3850	3881	6637	6638
3881	3882	6638	6639
3850	3882	6638	6701
3882	3913	6639	6640
3913	3914	6640	6641
3882	3914	6640	6703
3914	3945	6641	6642
3945	3946	6642	6643
3914	3946	6642	6705
3946	3977	6643	6644
3977	3978	6644	6645
3946	3978	6644	6707
3978	4009	6645	6646
4009	4010	6646	6647
3978	4010	6646	6709
4010	4041	6647	6648
4041	4042	6648	6649
4010	4042	6648	6711
4042	4073	6649	6650
4073	4074	6650	6651
4042	4074	6650	6713
4074	4105	6651	6652
4105	4106	6652	6653
4074	4106	6652	6715
4106	4137	6653	6654
4137	4138	6654	6655
4106	4138	6654	6717
4138	4169	6655	6656
4138	4170	6656	6719
4169	4170	6656	11840
25	3179	6657	6658
24	3179	6657	6722
3178	3179	6658	6659
3178	3211	6659	6660
3179	3211	6659	6724
3210	3211	6660	6661
3210	3243	6661	6662
3211	3243	6661	6726
3242	3243	6662	6663
3242	3275	6663	6664
3243	3275	6663	6728
3274	3275	6664	6665
3274	3307	6665	6666
3275	3307	6665	6730
3306	3307	6666	6667
3306	3339	6667	6668
3307	3339	6667	6732
3338	3339	6668	6669
3338	3371	6669	6670
3339	3371	6669	6734
3370	3371	6670	6671
3371	3402	6671	6672
3402	3403	6672	6673
3371	3403	6672	6735
3402	3435	6673	6674
3403	3435	6673	6737
3434	3435	6674	6675
3434	3467	6675	6676
3435	3467	6675	6739
3466	3467	6676	6677
3467	3498	6677	6678
3498	3499	6678	6679
3467	3499	6678	6741
3499	3530	6679	6680
3530	3531	6680	6681
3499	3531	6680	6743
3531	3562	6681	6682
3562	3563	6682	6683
3531	3563	6682	6746
3563	3594	6683	6684
3594	3595	6684	6685
3563	3595	6684	6748
3595	3626	6685	6686
3626	3627	6686	6687
3595	3627	6686	6749
3627	3658	6687	6688
3658	3659	6688	6689
3627	3659	6688	6751
3658	3691	6689	6690
3659	3691	6689	6754
3690	3691	6690	6691
3690	3723	6691	6692
3691	3723	6691	6756
3722	3723	6692	6693
3723	3754	6693	6694
3754	3755	6694	6695
3723	3755	6694	6758
3755	3786	6695	6696
3786	3787	6696	6697
3755	3787	6696	6760
3787	3818	6697	6698
3818	3819	6698	6699
3787	3819	6698	6761
3819	3850	6699	6700
3850	3851	6700	6701
3819	3851	6700	6763
3851	3882	6701	6702
3882	3883	6702	6703
3851	3883	6702	6765
3883	3914	6703	6704
3914	3915	6704	6705
3883	3915	6704	6767
3915	3946	6705	6706
3946	3947	6706	6707
3915	3947	6706	6769
3947	3978	6707	6708
3978	3979	6708	6709
3947	3979	6708	6771
3979	4010	6709	6710
4010	4011	6710	6711
3979	4011	6710	6773
4011	4042	6711	6712
4042	4043	6712	6713
4011	4043	6712	6775
4043	4074	6713	6714
4074	4075	6714	6715
4043	4075	6714	6777
4075	4106	6715	6716
4106	4107	6716	6717
4075	4107	6716	6779
4107	4138	6717	6718
4138	4139	6718	6719
4107	4139	6718	6781
4139	4170	6719	6720
4139	4171	6720	6783
4170	4171	6720	11776
